,timestamp,open,high,low,close,volume
2571,1768608000000,95560.1,95638.0,95000.0,95153.9,1728.27590115
2572,1768694400000,95153.9,95529.0,93600.0,93674.1,2311.62353634
2573,1768780800000,93674.0,93674.0,91900.0,92628.0,7023.41998217
2574,1768867200000,92627.9,92870.0,87806.2,88418.6,9201.55415081
2575,1768953600000,88418.6,90592.0,87258.7,89456.1,9323.32904221
2576,1769040000000,89456.1,90355.0,88515.3,89560.2,4841.74533245
2577,1769126400000,89560.2,91222.0,88563.6,89608.0,5837.12593085
2578,1769212800000,89608.1,89933.1,89169.6,89227.6,1366.85511715
2579,1769299200000,89227.5,89326.0,86090.0,86666.8,4612.21135512
2580,1769385600000,86666.8,88857.0,86515.2,88347.9,5853.69447255
2581,1769472000000,88348.0,89526.3,87311.7,89250.0,4935.64132169
2582,1769558400000,89250.1,90606.1,88811.0,89299.9,6016.22635118
2583,1769644800000,89299.9,89348.7,83371.0,84654.7,9718.32390488
2584,1769731200000,84654.7,84735.7,81010.0,84253.2,12672.19276314
2585,1769817600000,84253.3,84276.9,75678.0,78738.9,15054.27902927
2586,1769904000000,78739.0,79422.0,75715.3,76978.0,8458.48518949
2587,1769990400000,76978.0,79335.5,74612.0,78737.9,13997.3772474
2588,1770076800000,78734.1,79196.9,72917.8,75778.0,12033.99215346
2589,1770163200000,75778.0,76974.4,71877.5,73168.1,11132.68278238
2590,1770249600000,73166.0,73333.0,62277.0,62913.2,33667.51596919
2591,1770336000000,62913.1,71745.8,60000.0,70571.8,30965.35770714
2592,1770422400000,70569.6,71690.0,67350.0,69296.3,13624.06904138
2593,1770508800000,69296.1,72288.0,68888.9,70334.0,7053.10421223
2594,1770595200000,70332.8,71444.9,68309.4,70136.4,8040.3482191
2595,1770681600000,70141.0,70533.2,67911.6,68841.3,6760.77048465
2596,1770768000000,68841.3,69291.6,65759.1,67081.7,10187.40563609
2597,1770854400000,67085.8,68421.6,65120.1,66281.4,8478.91733474
2598,1770940800000,66277.2,69486.5,65871.9,68850.0,8425.14105321
2599,1771027200000,68850.9,70576.8,68730.0,69821.7,4849.96455846
2600,1771113600000,69821.8,70969.2,68060.0,68837.9,5331.51562092
2601,1771200000000,68838.0,70118.0,67288.0,68895.1,5101.91251236
2602,1771286400000,68895.1,69249.1,66622.8,67509.0,4807.78104388
2603,1771372800000,67509.0,68470.9,65876.1,66466.6,5383.21912933
2604,1771459200000,66465.4,67326.4,65641.2,67003.2,5349.10249561
2605,1771545600000,67002.3,68333.3,66458.3,68014.0,7389.30856177
2606,1771632000000,68014.1,68706.9,67540.0,67977.1,3392.39539555
2607,1771718400000,67977.2,68246.4,67187.8,67637.0,3008.44661279
2608,1771804800000,67637.1,67686.1,63888.0,64658.1,12677.37749267
2609,1771891200000,64658.1,65007.9,62500.2,64057.6,9271.81958338
2610,1771977600000,64060.0,69999.9,63910.1,67989.9,13545.47444884
2611,1772064000000,67990.0,68854.8,66500.0,67482.3,9433.78873257
2612,1772150400000,67482.3,68221.0,64924.0,65873.2,9981.81748036
2613,1772236800000,65873.2,67758.9,63020.1,66969.0,11051.8889713
2614,1772323200000,66969.1,68194.4,65051.5,65770.6,9624.61181245
2615,1772409600000,65771.2,70100.0,65276.0,68832.3,10811.20205391
2616,1772496000000,68832.2,69250.0,66149.5,68332.0,10751.03330411
2617,1772582400000,68332.0,74096.0,67401.1,72678.3,16901.02384564
2618,1772668800000,72678.4,73559.7,70644.5,70884.4,10964.36658461
2619,1772755200000,70886.0,71419.3,67745.2,68117.1,11138.35592349
2620,1772841600000,68116.6,68544.8,66919.1,67263.0,4458.74645746
2621,1772928000000,67263.1,68195.4,65616.3,65973.2,5341.68933315
2622,1773014400000,65973.2,69522.0,65833.3,68423.3,11272.1643625
2623,1773100800000,68423.2,71782.3,68389.9,69950.0,9567.93633383
2624,1773187200000,69950.0,71320.0,68977.4,70194.8,6507.11590557
2625,1773273600000,70194.8,70800.0,69210.7,70525.0,6166.30564763
2626,1773360000000,70525.1,73893.0,70389.0,70931.1,9488.56041461
2627,1773446400000,70931.0,71305.2,70320.0,71213.5,3005.52976524
2628,1773532800000,71213.5,73195.9,70857.0,72806.8,3818.85596405
2629,1773619200000,72806.9,74934.7,72268.3,74883.5,8939.47877565
2630,1773705600000,74883.6,76011.8,73389.0,73904.2,7711.4484215
2631,1773792000000,73904.3,74668.6,70500.0,71253.1,7533.38053923
2632,1773878400000,71253.1,71618.0,68796.3,69923.7,7331.20585428
2633,1773964800000,69923.7,71366.0,69393.5,70515.7,5670.28010951
2634,1774051200000,70515.6,71100.0,68555.0,68921.1,3290.10397182
2635,1774137600000,68921.1,69584.8,67360.1,67860.1,4774.15793079
2636,1774224000000,67860.1,71809.4,67452.4,70900.0,10569.06173019
2637,1774310400000,70900.0,71400.0,68924.0,70557.5,6869.95982992
2638,1774396800000,70557.5,72012.0,70414.1,71334.9,5943.66968273
2639,1774483200000,71334.9,71440.9,68153.3,68827.2,6581.53238138
2640,1774569600000,68827.2,69185.6,65559.6,66403.9,9636.0549431
2641,1774656000000,66403.9,67300.0,65933.2,66369.0,3546.47276002
2642,1774742400000,66369.0,67124.6,65000.0,66017.2,3940.22378216
2643,1774828800000,66019.7,68181.6,65800.0,66799.9,6831.23854632
2644,1774915200000,66800.0,68588.0,66000.0,68278.0,8553.22550196
2645,1775001600000,68277.9,69318.0,67584.1,68111.8,6202.52965842
2646,1775088000000,68111.9,68653.7,65701.7,66897.9,6876.83731911
2647,1775174400000,66898.0,67375.2,66284.1,66960.0,3420.64752912
2648,1775260800000,66960.0,67545.7,66775.0,67302.5,1719.4549984
2649,1775347200000,67302.6,69130.5,66606.7,69030.0,3070.93660355
2650,1775433600000,69030.0,70344.8,68297.1,68841.0,7875.80427056
2651,1775520000000,68840.9,72760.0,67730.1,71915.1,9078.69492626
2652,1775606400000,71915.0,72858.0,70703.9,71072.5,7846.03166302
2653,1775692800000,71073.0,73130.0,70463.1,71786.9,5939.82437854
2654,1775779200000,71795.0,73444.5,71428.0,72957.4,5784.17348305
2655,1775865600000,72959.1,73807.2,72527.8,73054.3,3057.75312086
2656,1775952000000,73054.3,73138.2,70505.9,70742.7,5678.55322432
2657,1776038400000,70746.6,74904.2,70574.3,74418.2,8212.01158174
2658,1776124800000,74418.2,76048.1,73803.2,74148.8,7933.35783022
2659,1776211200000,74148.8,75429.9,73507.1,74812.5,5933.47685202
2660,1776297600000,74812.5,75535.0,73302.8,75147.0,5675.50991381
2661,1776384000000,75147.0,78344.3,74537.4,77073.6,12586.89303385
2662,1776470400000,77073.6,77415.3,75442.0,75699.1,3703.8962143
2663,1776556800000,75699.0,76248.7,73759.5,73806.1,4473.54037822
2664,1776643200000,73808.0,76564.2,73717.9,75840.4,5744.02162078
2665,1776729600000,75840.4,76954.1,74825.6,76329.7,4714.75776918
2666,1776816000000,76329.7,79462.3,76140.4,78183.1,7308.17393636
2667,1776902400000,78183.1,78666.2,76953.8,78250.5,8150.01280046
2668,1776988800000,78250.5,78571.4,77260.8,77413.5,6395.30111603
2669,1777075200000,77413.5,77880.0,77129.5,77619.5,2485.45525089
2670,1777161600000,77619.5,78938.6,77322.2,78649.0,3134.91980834
2671,1777248000000,78649.3,79488.0,76450.0,77371.2,6133.05420139
2672,1777334400000,77371.3,77494.5,75660.1,76342.2,4250.23419337
2673,1777420800000,76342.2,77891.7,74943.7,75784.4,6258.06304815
2674,1777507200000,75784.4,76660.0,75319.7,76344.9,7176.79413168
2675,1777593600000,76344.9,78919.7,76324.5,78234.4,12909.03343591
2676,1777680000000,78234.4,79198.6,78034.5,78693.0,2098.70623272
2677,1777766400000,78693.0,79449.3,78061.9,78577.0,2910.16197198
2678,1777852800000,78577.0,80777.5,78205.0,79865.0,10545.52456647
2679,1777939200000,79865.0,81795.3,79801.1,80911.3,6821.63500804
2680,1778025600000,80911.0,82842.0,80722.8,81440.3,6703.12288755
2681,1778112000000,81440.3,81705.5,79501.0,80018.2,4973.37942551
2682,1778198400000,80018.2,80513.2,79164.5,80196.5,4682.83299569
2683,1778284800000,80196.5,81074.5,80128.6,80675.7,1926.99441458
2684,1778371200000,80675.7,82473.6,80280.1,82213.9,2973.69008403
2685,1778457600000,82213.9,82384.5,80460.3,81741.4,4651.8099788
2686,1778544000000,81741.4,81790.1,79839.9,80492.9,11599.69172554
2687,1778630400000,80492.9,81324.6,78760.1,79320.5,5937.32849022
2688,1778716800000,79320.5,82048.1,78906.4,81084.9,7975.39472897
2689,1778803200000,81085.0,81667.7,78650.0,79116.6,6742.71107026
2690,1778889600000,79116.9,79232.1,77656.0,78140.2,4622.09356832
2691,1778976000000,78140.2,78605.4,76700.6,77455.5,4000.37063884
2692,1779062400000,77453.8,77800.0,76053.0,77007.5,11568.51209827
2693,1779148800000,77007.5,77410.9,76151.0,76838.0,8179.10028197
2694,1779235200000,76838.0,77853.0,76515.5,77550.3,4459.04043397
2695,1779321600000,77550.3,78200.0,76734.5,77619.7,6307.28613577
2696,1779408000000,77619.7,77900.0,75359.8,75542.2,9258.59426754
2697,1779494400000,75542.3,77403.2,74258.6,76748.0,5347.20756535
2698,1779580800000,76748.0,77529.3,76109.7,77072.3,3324.44379383
2699,1779667200000,77072.3,77906.8,76915.8,77325.7,3148.44873347
2700,1779753600000,77325.8,78084.5,75680.6,75942.0,6009.04574558
2701,1779840000000,75942.0,76181.9,74250.5,74451.1,4770.8133642
2702,1779926400000,74451.0,74589.7,72584.1,73621.8,7525.6426169
2703,1780012800000,73621.9,74335.0,72508.0,73468.4,5908.95138663
2704,1780099200000,73468.5,74140.0,73185.0,73883.2,6691.74947568
2705,1780185600000,73883.2,74276.6,73402.1,73681.6,3812.24571648
2706,1780272000000,73681.7,74097.6,70688.0,71415.0,7410.44154505
2707,1780358400000,71417.3,71417.4,66201.3,66757.5,15238.59740561
2708,1780444800000,66757.5,67508.6,64088.3,64146.3,11039.76603294
2709,1780531200000,64147.8,64760.8,61365.0,63889.1,16682.9332959
2710,1780617600000,63889.0,63981.9,59111.2,61055.5,21342.90312874
2711,1780704000000,61058.4,61527.5,59491.0,60885.3,7195.94980742
2712,1780790400000,60885.4,64381.9,60750.0,63331.3,8350.66515734
2713,1780876800000,63337.0,64218.6,62412.7,63093.2,7024.0840285
2714,1780963200000,63092.0,63523.8,60770.0,61730.0,38783.20531636
2715,1781049600000,61730.0,62857.1,60687.2,61506.9,8524.70819641
2716,1781136000000,61513.4,63955.0,61513.4,63628.0,8274.92601853
2717,1781222400000,63628.0,64388.0,62844.5,63578.2,5912.47947579
2718,1781308800000,63578.3,64758.8,63423.9,64454.4,5491.88910711
2719,1781395200000,64454.4,65797.2,63683.9,65744.1,8697.30326503
2720,1781481600000,65744.1,67300.0,65349.9,66323.1,10389.23434219
2721,1781568000000,66323.1,66994.9,65366.0,65680.0,4488.63700784
2722,1781654400000,65680.0,66436.1,63917.1,64501.9,6665.5709238
2723,1781740800000,64501.9,64811.9,62270.0,62953.3,12083.82876521
2724,1781827200000,62953.3,63664.0,62310.1,63541.0,5700.90718931
2725,1781913600000,63541.0,64384.5,63200.0,64300.0,7039.78879507
2726,1782000000000,64300.1,64594.0,63262.0,63313.0,6447.30197621
2727,1782086400000,63313.1,65629.5,63313.1,64027.6,6066.3150318
2728,1782172800000,64027.6,64277.3,61930.0,62731.5,5129.61528268
2729,1782259200000,62731.5,63244.7,59107.0,61079.0,10260.56787319
2730,1782345600000,61079.1,61964.2,58110.0,59798.4,10477.85239211
2731,1782432000000,59798.8,60764.2,58330.5,60104.2,9970.80446572
2732,1782518400000,60104.3,60947.7,59857.5,60040.6,2891.97487255
2733,1782604800000,60027.9,60551.6,58896.2,59575.9,2776.6924158
2734,1782691200000,59575.8,60789.4,58896.0,60259.0,7671.16380836
2735,1782777600000,60259.0,60277.2,58200.0,58628.0,21286.25513742
2736,1782864000000,58628.1,61342.0,57809.4,60036.0,10890.87408578
2737,1782950400000,60036.1,62209.2,59582.6,61559.1,19402.209959
2738,1783036800000,61559.1,62964.6,61241.0,62590.5,6281.95172635
2739,1783123200000,62587.1,63469.3,62333.1,63140.6,4209.31572107
2740,1783209600000,63140.6,63999.8,62444.4,63644.4,3536.47148117
2741,1783296000000,63646.6,64706.3,61318.3,64049.0,8944.3163599
2742,1783382400000,64049.1,64314.2,62663.1,63368.1,6268.95477279
2743,1783468800000,63366.4,63762.4,61548.4,62286.5,10529.76065934
2744,1783555200000,62283.4,63500.0,61697.0,63228.5,17224.7566
2745,1783641600000,63228.6,64694.9,62920.1,64169.6,7611.63836589
2746,1783728000000,64169.7,64520.2,63817.2,63817.2,2734.46730111
2747,1783814400000,63817.3,64296.1,63643.2,63785.6,2611.25693306
2748,1783900800000,63785.7,64424.9,61830.0,62332.1,9418.51274835
2749,1783987200000,62332.1,65112.8,62278.1,65037.3,8022.92125283
2750,1784073600000,65037.4,65600.0,64486.0,64760.3,5769.9185297
2751,1784160000000,64760.3,64998.6,63750.0,63830.8,4209.46222691
2752,1784246400000,63830.9,64391.9,62536.4,63937.3,5902.50964255
2753,1784332800000,63937.3,64872.7,63886.6,64833.9,1809.65919575
2754,1784419200000,64834.0,64967.9,64270.0,64730.7,6258.51230954
2755,1784505600000,64730.8,65797.8,63762.4,65259.4,6784.73202021
2756,1784592000000,65259.5,66955.0,65153.6,66564.3,7423.97865964
2757,1784678400000,66564.3,66749.8,65552.6,66113.8,6211.8252446
2758,1784764800000,66113.9,66322.0,64647.1,65096.0,6096.49807112
2759,1784851200000,65096.1,65800.0,63740.0,64150.4,9145.54288589
2760,1784937600000,64150.5,64449.0,63806.4,64375.5,2445.671421
2761,1785024000000,64375.6,65584.0,64291.3,65407.1,2498.93793273
2762,1785110400000,65407.2,65750.0,63610.2,63759.9,6206.39345042
2763,1785196800000,63759.9,64100.0,62741.1,63929.0,5296.50781204
2764,1785283200000,63929.0,64751.6,63261.6,63984.2,6169.23292419
2765,1785369600000,63984.3,65180.0,63606.0,64782.6,4023.54422578
2766,1785456000000,64782.7,65423.7,62457.1,62891.1,6692.02845583
2767,1785542400000,62891.1,63150.0,62268.5,62820.2,2106.52082533
2768,1785628800000,62820.3,63799.3,62806.6,63574.6,2332.35405918
2769,1785715200000,63574.6,64085.9,62300.0,63527.6,4731.40191501
2770,1785801600000,63527.7,64542.7,63328.0,64090.6,4419.61121987
2771,1785888000000,64090.7,65026.6,63880.7,64659.3,6980.7551259
2772,1785974400000,64660.6,65000.0,64172.6,64325.8,3068.98454726
2773,1786060800000,64326.7,65388.0,64159.6,64916.5,3485.10925856
2774,1786147200000,64916.6,65189.8,64821.8,64956.9,1131.08088875
2775,1786233600000,64957.0,65490.3,64722.7,64899.3,1324.30287881
2776,1786320000000,64899.2,65388.0,63818.1,63974.3,3596.83611038
2777,1786406400000,63974.4,64500.0,63237.6,63589.4,3617.69166942
2778,1786492800000,63589.4,64496.9,63309.4,63484.7,5336.37281678
2779,1786579200000,63484.7,64014.2,62846.3,63478.9,5529.51267912
2780,1786665600000,63479.0,63618.7,62521.8,63042.8,5438.46588538
2781,1786752000000,63042.9,63189.1,62913.3,63084.2,1069.75254187
2782,1786838400000,63084.2,63390.0,62715.7,62903.9,1122.10725922
2783,1786924800000,62904.0,64630.3,62750.0,64532.4,4631.70287267
2784,1787011200000,64532.5,65066.1,64039.0,64730.8,4111.37772666
2785,1787097600000,64730.9,70064.2,64163.6,69337.1,13812.31991052
2786,1787184000000,69337.2,73405.4,68916.6,73031.7,13122.88584132
2787,1787270400000,73031.7,79515.7,73020.2,78339.3,18344.39276084
2788,1787356800000,78338.1,78832.2,76515.0,77070.7,6674.53748534
2789,1787443200000,77070.8,78065.7,75559.5,77742.9,5362.94747589
2790,1787529600000,77742.9,79999.8,76681.1,78992.1,8938.77133105
2791,1787616000000,78991.9,81280.0,77854.1,78542.1,8956.16212497
2792,1787702400000,78542.2,79244.8,77615.1,79031.1,4478.21952002
2793,1787788800000,79031.2,80850.0,78552.7,80246.3,6032.38386001
2794,1787875200000,80253.5,81499.9,76888.0,77844.7,8246.62724146
2795,1787961600000,77844.7,78336.6,77384.9,78233.0,2258.1224789
2796,1788048000000,78233.1,79401.4,77000.0,77677.7,3139.07657701
2797,1788134400000,77683.6,79256.0,77385.5,78582.1,5422.7026439
2798,1788220800000,78582.2,79219.6,76416.6,77434.7,4901.96861335
2799,1788307200000,77435.4,77788.1,76261.0,77339.6,5195.78437195
2800,1788393600000,77339.7,82285.0,76963.2,81260.1,8416.06241712
2801,1788480000000,81260.1,81433.9,78650.0,79660.7,7765.22726538
2802,1788566400000,79660.8,80197.6,79449.5,79830.2,2281.80891692
2803,1788652800000,79830.2,80555.4,79199.0,80341.4,2867.78213314
2804,1788739200000,80341.4,80441.4,78682.0,79111.8,3752.97143817
2805,1788825600000,79111.8,79485.9,77624.6,78458.7,5399.86592307
2806,1788912000000,78458.8,79768.0,77764.1,78300.7,4876.12868855
2807,1788998400000,78300.6,78552.6,76464.7,76570.0,5346.31934946
2808,1789084800000,76574.2,79896.3,76001.0,77223.4,7877.12881998
2809,1789171200000,77223.5,77507.1,77064.9,77281.0,1775.32971932
2810,1789257600000,77281.0,77452.1,76500.0,76836.0,2304.96029958
2811,1789344000000,76832.3,79600.0,76394.9,78195.7,6356.1198059
2812,1789430400000,78195.7,78262.5,77307.6,77568.6,1364.93914093
